id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH320,Maria Garcia,6/7/1990,maria.g@email.com,Nữ,ES901245,989900123,Tây Ban Nha,Nghệ sĩ flamenco,4/13/2024,4/18/2024,Deluxe,2500000,Múa flamenco,Tổ chức tiệc; Nhà hàng Âu; Giặt ủi quần áo
KH321,Hiroshi Tanaka,9/19/1988,hiroshi.t@email.com,Nam,JP012356,990011234,Nhật Bản,Kiếm sĩ Kendo,4/14/2024,4/20/2024,Suite,3500000,Kendo,Phòng tập hiện đại; Massage & Spa; Room Service
KH322,Nguyễn Thị Lan Anh,12/2/1993,lananh@email.com,Nữ,P123468,901122346,Việt Nam,Nhà văn,4/14/2024,4/19/2024,Standard,1800000,Sáng tác thơ,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH323,Antoine Dubois,3/15/1991,antoine.d@email.com,Nam,FR234579,912233457,Pháp,Kiến trúc sư,4/14/2024,4/20/2024,Executive,4000000,Vẽ phác thảo,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH324,Sofia Costa,6/27/1989,sofia.c@email.com,Nữ,PT345680,923344568,Bồ Đào Nha,Nghệ sĩ gốm sứ,4/14/2024,4/19/2024,Deluxe,2500000,Làm gốm,Massage & Spa; Hồ bơi ngoài trời; Giặt ủi quần áo
KH325,Phạm Văn Đức,10/9/1994,vanduc@email.com,Nam,P456791,934455679,Việt Nam,Võ sư,4/15/2024,4/21/2024,Suite,3500000,Võ thuật cổ truyền,Phòng tập hiện đại; Nhà hàng Á; Room Service
KH326,Lisa Anderson,1/22/1987,lisa.a@email.com,Nữ,US567902,945566791,Mỹ,Nhà thiết kế game,4/15/2024,4/20/2024,Standard,1800000,Game design,Tour tham quan thành phố; Massage & Spa; Lobby Bar
KH327,Marco Vitali,4/4/1992,marco.v@email.com,Nam,IT678913,956677901,Ý,Nhạc trưởng,4/15/2024,4/21/2024,Executive,4000000,Chỉ huy dàn nhạc,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH328,Trần Thị Mai Anh,7/17/1990,maianh@email.com,Nữ,P789024,967789002,Việt Nam,Họa sĩ,4/15/2024,4/20/2024,Deluxe,2500000,Vẽ tranh thủy mặc,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH329,Alexander Petrov,10/29/1988,alex.p@email.com,Nam,RU890135,978899013,Nga,Vận động viên trượt băng,4/16/2024,4/22/2024,Suite,3500000,Trượt băng nghệ thuật,Phòng tập hiện đại; Hồ bơi ngoài trời; Room Service
KH330,Kim Soo Jin,2/11/1993,soojin.k@email.com,Nữ,KR901246,989900124,Hàn Quốc,Chuyên gia trang điểm,4/16/2024,4/21/2024,Standard,1800000,Makeup artist,Tour tham quan thành phố; Nhà hàng Âu; Lobby Bar
KH331,Nguyễn Hoàng Nam,5/24/1991,hoangnam@email.com,Nam,P012357,990011235,Việt Nam,DJ,4/16/2024,4/22/2024,Executive,4000000,Sáng tác EDM,Tổ chức tiệc; Massage & Spa; Dịch vụ Concierge
KH332,Erik Anderson,6/15/1991,erik.a@email.com,Nam,SE567890,912345680,Thụy Điển,Game developer,4/10/2024,4/15/2024,Suite,3500000,Chơi game,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH333,Phạm Thị Quỳnh,3/22/1989,ptquynh@email.com,Nữ,P678911,923456791,Việt Nam,Thợ làm bánh,4/10/2024,4/14/2024,Deluxe,2500000,Làm bánh nghệ thuật,Nhà hàng Á; Massage & Spa; Dịch vụ Concierge
KH334,Carlos Silva,8/30/1994,carlos.s@email.com,Nam,PT789022,934567802,Bồ Đào Nha,Cầu thủ bóng đá,4/10/2024,4/16/2024,Executive,4000000,Futsal,Phòng tập hiện đại; Hồ bơi ngoài trời; Giặt ủi quần áo
KH335,Naomi Sato,11/5/1992,naomi.s@email.com,Nữ,JP890133,945678913,Nhật Bản,Nghệ nhân gốm,4/10/2024,4/15/2024,Standard,1800000,Làm gốm,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH336,Trần Quốc Bảo,2/18/1987,quocbao@email.com,Nam,P901244,956789024,Việt Nam,Nhạc sĩ,4/11/2024,4/17/2024,Suite,3500000,Sáng tác nhạc jazz,Tổ chức tiệc; Massage & Spa; Lobby Bar
KH337,Marie Dubois,5/25/1993,marie.d@email.com,Nữ,FR012355,967890135,Pháp,Nhà thiết kế nước hoa,4/11/2024,4/15/2024,Deluxe,2500000,Pha chế nước hoa,Nhà hàng Âu; Room Service; Dịch vụ Concierge
KH338,Ahmed Hassan,10/8/1990,ahmed.h@email.com,Nam,EG123466,978901246,Ai Cập,Nhà khảo cổ học,4/11/2024,4/17/2024,Executive,4000000,Nghiên cứu lịch sử,Phòng họp/Hội nghị; Tour tham quan thành phố; Giặt ủi quần áo
KH339,Nguyễn Thị Lan Anh,1/12/1988,lananh@email.com,Nữ,P234577,989012357,Việt Nam,Biên dịch viên,4/11/2024,4/16/2024,Standard,1800000,Học ngôn ngữ,Nhà hàng Á; Hồ bơi ngoài trời; Room Service
KH340,Marco Rossi,4/28/1995,marco.r@email.com,Nam,IT345678,990123468,Ý,Thợ làm giày,4/12/2024,4/18/2024,Suite,3500000,Thiết kế giày,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH341,Kim Soo Jin,7/15/1991,soojin.k@email.com,Nữ,KR456789,901234579,Hàn Quốc,Chuyên gia làm đẹp,4/12/2024,4/16/2024,Deluxe,2500000,Trang điểm nghệ thuật,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH342,Lê Văn Hùng,12/20/1989,lvhung@email.com,Nam,P567890,912345680,Việt Nam,Kỹ sư phần mềm,4/12/2024,4/18/2024,Executive,4000000,Lập trình AI,Phòng họp/Hội nghị; Phòng tập hiện đại; Lobby Bar
KH343,Sofia Mendoza,3/5/1993,sofia.m@email.com,Nữ,ES678901,923456791,Tây Ban Nha,Nghệ sĩ flamenco,4/12/2024,4/17/2024,Standard,1800000,Múa flamenco,Tổ chức tiệc; Massage & Spa; Giặt ủi quần áo
KH344,William Chen,6/18/1990,william.c@email.com,Nam,SG789012,934567802,Singapore,Chuyên gia tài chính,4/13/2024,4/19/2024,Suite,3500000,Đầu tư crypto,Nhà hàng Âu; Room Service; Dịch vụ Concierge
KH345,Trần Mai Phương,9/25/1988,maiphuong@email.com,Nữ,P890123,945678913,Việt Nam,Nhà văn,4/13/2024,4/17/2024,Deluxe,2500000,Viết tiểu thuyết,Tour tham quan thành phố; Nhà hàng Á; Hồ bơi ngoài trời
KH346,Lars Nielsen,12/8/1994,lars.n@email.com,Nam,DK901234,956789024,Đan Mạch,Đầu bếp,4/13/2024,4/19/2024,Executive,4000000,Nấu ăn Bắc Âu,Nhà hàng Âu; Massage & Spa; Room Service
KH347,Hannah Kim,3/15/1992,hannah.k@email.com,Nữ,US012345,967890135,Mỹ,Nhà thiết kế trang sức,4/13/2024,4/18/2024,Standard,1800000,Chế tác trang sức,Phòng họp/Hội nghị; Nhà hàng Á; Lobby Bar
KH348,Phạm Đức Thắng,6/28/1987,pdthang@email.com,Nam,P123456,978901246,Việt Nam,Huấn luyện viên yoga,4/14/2024,4/20/2024,Suite,3500000,Thiền,Massage & Spa; Phòng tập hiện đại; Dịch vụ Concierge
KH349,Elena Petrova,9/10/1993,elena.p@email.com,Nữ,RU234567,989012357,Nga,Vận động viên thể dục,4/14/2024,4/18/2024,Deluxe,2500000,Thể dục nghệ thuật,Tour tham quan thành phố; Hồ bơi ngoài trời; Room Service
KH350,James Wilson,12/23/1990,james.w@email.com,Nam,UK345678,990123468,Anh,Nhà sản xuất phim,4/14/2024,4/20/2024,Executive,4000000,Làm phim tài liệu,Tổ chức tiệc; Nhà hàng Âu; Giặt ủi quần áo
KH351,Nguyễn Thị Hà,3/7/1988,ntha@email.com,Nữ,P456789,901234579,Việt Nam,Nghệ sĩ tranh thủy mặc,4/14/2024,4/19/2024,Standard,1800000,Vẽ tranh thủy mặc,Massage & Spa; Nhà hàng Á; Room Service
KH352,Antonio Ferrari,6/20/1995,antonio.f@email.com,Nam,IT567890,912345680,Ý,Kỹ sư ô tô,4/15/2024,4/21/2024,Suite,3500000,Thiết kế xe,Phòng họp/Hội nghị; Tour tham quan thành phố; Lobby Bar
KH353,Park Min Ji,9/2/1991,minji.p@email.com,Nữ,KR678901,923456791,Hàn Quốc,Beauty blogger,4/15/2024,4/19/2024,Deluxe,2500000,Review mỹ phẩm,Nhà hàng Á; Massage & Spa; Dịch vụ Concierge
KH354,Lê Thành Đạt,12/15/1989,thanhdat@email.com,Nam,P789012,934567802,Việt Nam,Kiến trúc sư,4/15/2024,4/21/2024,Executive,4000000,Thiết kế nội thất,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH355,Maria Gonzalez,3/28/1993,maria.g@email.com,Nữ,ES890123,945678913,Tây Ban Nha,Giáo viên nhảy,4/15/2024,4/20/2024,Standard,1800000,Nhảy salsa,Tổ chức tiệc; Hồ bơi ngoài trời; Giặt ủi quần áo
KH356,Thomas Brown,7/10/1990,thomas.b@email.com,Nam,AU901234,956789024,Úc,Nhiếp ảnh gia,4/16/2024,4/22/2024,Suite,3500000,Chụp ảnh động vật,Tour tham quan thành phố; Massage & Spa; Room Service
KH357,Trần Thu Thảo,10/23/1988,tthao@email.com,Nữ,P012345,967890135,Việt Nam,MC,4/16/2024,4/20/2024,Deluxe,2500000,Dẫn chương trình,Nhà hàng Á; Phòng tập hiện đại; Lobby Bar
KH358,Hans Weber,1/5/1994,hans.w@email.com,Nam,DE123456,978901246,Đức,Nhà khoa học,4/16/2024,4/22/2024,Executive,4000000,Nghiên cứu sinh học,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH359,Yuki Tanaka,4/18/1992,yuki.t@email.com,Nữ,JP234567,989012357,Nhật Bản,Nghệ nhân origami,4/16/2024,4/21/2024,Standard,1800000,Gấp giấy nghệ thuật,Tour tham quan thành phố; Massage & Spa; Room Service
KH360,Gabriel Martinez,3/15/1990,gabriel.m@email.com,Nam,AR567890,912345680,Argentina,Giáo viên,4/10/2024,4/15/2024,Suite,3500000,Tango,Nhà hàng Âu; Room Service
KH361,Nguyễn Thu Hà,6/28/1993,thuha@email.com,Nữ,P678901,923456791,Việt Nam,Nhà văn,4/10/2024,4/14/2024,Deluxe,2500000,Đọc sách,Massage & Spa
KH362,Henrik Larsson,9/10/1988,henrik.l@email.com,Nam,SE789012,934567802,Thụy Điển,Kỹ sư,4/10/2024,4/16/2024,Executive,4000000,Đạp xe,Phòng tập hiện đại
KH363,Yuna Kim,12/23/1995,yuna.k@email.com,Nữ,KR890123,945678913,Hàn Quốc,Ca sĩ,4/11/2024,4/15/2024,Standard,1800000,Hát,Nhà hàng Á; Dịch vụ Concierge
KH364,Lê Minh Đức,3/5/1991,minhduc@email.com,Nam,P901234,956789024,Việt Nam,Bác sĩ,4/11/2024,4/17/2024,Suite,3500000,Chơi cờ,Tour tham quan thành phố
KH365,Sofia Bianchi,6/18/1989,sofia.b@email.com,Nữ,IT012345,967890135,Ý,Kiến trúc sư,4/11/2024,4/16/2024,Deluxe,2500000,Vẽ,Massage & Spa; Hồ bơi ngoài trời
KH366,Ahmed Hassan,9/30/1994,ahmed.h@email.com,Nam,EG123456,978901246,Ai Cập,Doanh nhân,4/12/2024,4/18/2024,Executive,4000000,Cờ vua,Phòng họp/Hội nghị
KH367,Trần Thị Lan,1/12/1992,lantt@email.com,Nữ,P234567,989012357,Việt Nam,Giáo viên yoga,4/12/2024,4/16/2024,Standard,1800000,Thiền,Massage & Spa
KH368,Carlos Silva,4/25/1987,carlos.s@email.com,Nam,BR345678,990123468,Brazil,Vũ công,4/12/2024,4/18/2024,Suite,3500000,Capoeira,Nhà hàng Á; Phòng tập hiện đại
KH369,Marie Dubois,7/7/1993,marie.d@email.com,Nữ,FR456789,901234579,Pháp,Đầu bếp,4/13/2024,4/17/2024,Deluxe,2500000,Nấu ăn,Nhà hàng Âu
KH370,Nguyễn Văn Hùng,10/20/1990,hungnv@email.com,Nam,P567890,912345680,Việt Nam,Kỹ sư IT,4/13/2024,4/19/2024,Executive,4000000,Lập trình,Room Service
KH371,Emma Wilson,1/2/1988,emma.w@email.com,Nữ,UK678901,923456791,Anh,Nhà báo,4/13/2024,4/18/2024,Standard,1800000,Viết,Tour tham quan thành phố
KH372,Liu Wei,4/15/1995,liu.w@email.com,Nam,CN789012,934567802,Trung Quốc,Họa sĩ,4/14/2024,4/20/2024,Suite,3500000,Thư pháp,Massage & Spa
KH373,Phạm Thanh Mai,7/28/1991,maipthanh@email.com,Nữ,P890123,945678913,Việt Nam,Diễn viên,4/14/2024,4/19/2024,Deluxe,2500000,Múa,Nhà hàng Á; Hồ bơi ngoài trời
KH374,Marco Rossi,10/10/1989,marco.r@email.com,Nam,IT901234,956789024,Ý,Nhiếp ảnh gia,4/14/2024,4/20/2024,Executive,4000000,Chụp ảnh,Tour tham quan thành phố
KH375,Anna Schmidt,1/23/1994,anna.s@email.com,Nữ,DE012345,967890135,Đức,Nhạc sĩ,4/15/2024,4/19/2024,Standard,1800000,Violin,Nhà hàng Âu
KH376,Trần Đức Long,4/5/1992,longduc@email.com,Nam,P123456,978901246,Việt Nam,Luật sư,4/15/2024,4/21/2024,Suite,3500000,Bơi lội,Hồ bơi ngoài trời
KH377,Sophia Lee,7/18/1987,sophia.l@email.com,Nữ,SG234567,989012357,Singapore,Marketing,4/15/2024,4/20/2024,Deluxe,2500000,Vẽ tranh,Massage & Spa; Room Service
KH378,David Miller,10/30/1993,david.m@email.com,Nam,US345678,990123468,Mỹ,Giảng viên,4/16/2024,4/22/2024,Executive,4000000,Đánh golf,Phòng họp/Hội nghị
KH379,Lê Thị Ngọc,1/12/1990,ngocle@email.com,Nữ,P456789,901234579,Việt Nam,Y tá,4/16/2024,4/21/2024,Standard,1800000,Làm bánh,Nhà hàng Á
KH380,Pierre Lefevre,4/25/1988,pierre.l@email.com,Nam,FR567890,912345680,Pháp,Kiến trúc sư,4/16/2024,4/22/2024,Suite,3500000,Cắm hoa,Tour tham quan thành phố
KH381,Mai Anh Đào,7/7/1995,anhDao@email.com,Nữ,P678901,923456791,Việt Nam,Ca sĩ,4/17/2024,4/21/2024,Deluxe,2500000,Karaoke,Nhà hàng Âu; Room Service
KH382,Hiroshi Sato,10/20/1991,hiroshi.s@email.com,Nam,JP789012,934567802,Nhật Bản,Đầu bếp,4/17/2024,4/23/2024,Executive,4000000,Làm sushi,Nhà hàng Á
KH383,Elena Petrova,1/2/1989,elena.p@email.com,Nữ,RU890123,945678913,Nga,Vũ công ballet,4/17/2024,4/22/2024,Standard,1800000,Ballet,Phòng tập hiện đại
KH384,Nguyễn Thành Nam,4/15/1994,namnt@email.com,Nam,P901234,956789024,Việt Nam,Kỹ sư,4/18/2024,4/24/2024,Suite,3500000,Cầu lông,Massage & Spa
KH385,Isabella Garcia,7/28/1992,isabella.g@email.com,Nữ,ES012345,967890135,Tây Ban Nha,Giáo viên,4/18/2024,4/23/2024,Deluxe,2500000,Flamenco,Nhà hàng Âu
KH386,Thomas Anderson,10/10/1987,thomas.a@email.com,Nam,UK123456,978901246,Anh,Nhà văn,4/18/2024,4/24/2024,Executive,4000000,Viết blog,Room Service
KH387,Trần Thu Thảo,1/23/1993,thaott@email.com,Nữ,P234567,989012357,Việt Nam,Nhà thiết kế,4/19/2024,4/23/2024,Standard,1800000,Thiết kế,Tour tham quan thành phố
KH388,Lars Nielsen,4/5/1990,lars.n@email.com,Nam,DK345678,990123468,Đan Mạch,Nhiếp ảnh gia,4/19/2024,4/25/2024,Suite,3500000,Nhiếp ảnh,Nhà hàng Á; Dịch vụ Concierge
KH389,Kim Ji-eun,7/18/1988,jieun.k@email.com,Nữ,KR456789,901234579,Hàn Quốc,Nghệ sĩ,4/19/2024,4/24/2024,Deluxe,2500000,Vẽ manga,Massage & Spa
KH390,Phạm Văn Đức,10/30/1995,ducpv@email.com,Nam,P567890,912345680,Việt Nam,Bác sĩ,4/19/2024,4/25/2024,Executive,4000000,Chess,Phòng họp/Hội nghị
KH391,Trần Bảo Nam,3/12/1991,baonam@email.com,Nam,P567891,912345681,Việt Nam,Phi công,4/20/2024,4/25/2024,Deluxe,2500000,Mô hình máy bay,Nhà hàng Á
KH392,Laura Martinez,6/25/1988,laura.m@email.com,Nữ,ES678902,923456792,Tây Ban Nha,Đầu bếp,4/20/2024,4/26/2024,Suite,3500000,Nấu Paella,Nhà hàng Âu; Room Service
KH393,Chen Wei,9/8/1993,chen.w@email.com,Nam,CN789013,934567803,Trung Quốc,Họa sĩ,4/20/2024,4/24/2024,Standard,1800000,Vẽ thủy mặc,Massage & Spa
KH394,Nguyễn Thị Linh,12/21/1990,linhnt@email.com,Nữ,P890124,945678914,Việt Nam,Nhạc sĩ,4/21/2024,4/27/2024,Executive,4000000,Sáng tác,Tour tham quan thành phố
KH395,Mohammed Al-Rashid,3/4/1987,mohammed.r@email.com,Nam,SA901235,956789025,Saudi Arabia,Doanh nhân,4/21/2024,4/25/2024,Deluxe,2500000,Cưỡi ngựa,Phòng họp/Hội nghị
KH396,Sophie Anderson,6/17/1994,sophie.a@email.com,Nữ,AU012346,967890136,Úc,Huấn luyện viên,4/21/2024,4/26/2024,Suite,3500000,Lướt sóng,Hồ bơi ngoài trời
KH397,Lê Minh Quân,9/30/1991,minhquan@email.com,Nam,P123457,978901247,Việt Nam,Kỹ sư phần mềm,4/22/2024,4/28/2024,Standard,1800000,Coding,Room Service; Phòng tập hiện đại
KH398,Maria Silva,12/13/1988,maria.s@email.com,Nữ,BR234568,989012358,Brazil,Vũ công,4/22/2024,4/26/2024,Executive,4000000,Nhảy Samba,Massage & Spa
KH399,Tanaka Yuki,3/26/1995,yuki.t@email.com,Nam,JP345679,990123469,Nhật Bản,Kiến trúc sư,4/22/2024,4/27/2024,Deluxe,2500000,Origami,Nhà hàng Á
KH400,Anna Kowalski,6/9/1992,anna.k@email.com,Nữ,PL456780,901234580,Ba Lan,Nhà văn,4/23/2024,4/29/2024,Suite,3500000,Văn học,Nhà hàng Âu; Dịch vụ Concierge
KH401,Phạm Đức Thành,9/22/1989,ducthanh@email.com,Nam,P567891,912345681,Việt Nam,Giảng viên,4/23/2024,4/27/2024,Standard,1800000,Đánh cờ,Tour tham quan thành phố
KH402,Emma Thompson,12/5/1994,emma.t@email.com,Nữ,UK678902,923456792,Anh,Nhiếp ảnh gia,4/23/2024,4/28/2024,Executive,4000000,Chụp ảnh phong cảnh,Massage & Spa
KH403,Lee Min-ho,3/18/1991,minho.l@email.com,Nam,KR789013,934567803,Hàn Quốc,Diễn viên,4/24/2024,4/30/2024,Deluxe,2500000,Diễn xuất,Nhà hàng Á; Room Service
KH404,Trần Thu Hà,6/1/1988,thuha@email.com,Nữ,P890124,945678914,Việt Nam,Y tá,4/24/2024,4/28/2024,Suite,3500000,Vẽ tranh,Hồ bơi ngoài trời
KH405,Andreas Weber,9/14/1993,andreas.w@email.com,Nam,DE901235,956789025,Đức,Kỹ sư cơ khí,4/24/2024,4/29/2024,Standard,1800000,Chế tạo robot,Phòng tập hiện đại
KH406,Sofia Garcia,12/27/1990,sofia.g@email.com,Nữ,AR012346,967890136,Argentina,Giáo viên,4/25/2024,5/1/2024,Executive,4000000,Khiêu vũ,Nhà hàng Âu
KH407,Nguyễn Hoàng Long,3/11/1987,hoanglong@email.com,Nam,P123457,978901247,Việt Nam,Đạo diễn,4/25/2024,4/29/2024,Deluxe,2500000,Làm phim,Tour tham quan thành phố
KH408,Nina Ivanova,6/24/1994,nina.i@email.com,Nữ,RU234568,989012358,Nga,Vận động viên,4/25/2024,4/30/2024,Suite,3500000,Thể dục dụng cụ,Massage & Spa
KH409,Liu Chang,9/6/1991,liu.c@email.com,Nam,CN345679,990123469,Trung Quốc,Thương gia,4/26/2024,5/2/2024,Standard,1800000,Thư pháp,Phòng họp/Hội nghị
KH410,Mai Thị Hoa,12/19/1988,hoamt@email.com,Nữ,P456780,901234580,Việt Nam,Ca sĩ,4/26/2024,4/30/2024,Executive,4000000,Hát dân ca,Nhà hàng Á; Room Service
KH411,Marco Rossi,3/4/1995,marco.r@email.com,Nam,IT567891,912345681,Ý,Đầu bếp pasta,4/26/2024,5/1/2024,Deluxe,2500000,Làm pasta,Nhà hàng Âu
KH412,Sarah Johnson,6/17/1992,sarah.j@email.com,Nữ,US678902,923456792,Mỹ,Nhà thiết kế,4/27/2024,5/3/2024,Suite,3500000,Thiết kế thời trang,Massage & Spa
KH413,Trần Đức Minh,9/30/1989,ducminh@email.com,Nam,P789013,934567803,Việt Nam,Kỹ sư xây dựng,4/27/2024,5/1/2024,Standard,1800000,Xây dựng mô hình,Phòng tập hiện đại
KH414,Yuki Sato,12/13/1994,yuki.s@email.com,Nữ,JP890124,945678914,Nhật Bản,Nghệ nhân,4/27/2024,5/2/2024,Executive,4000000,Ikebana,Nhà hàng Á; Dịch vụ Concierge
KH415,Oscar Rodriguez,3/26/1991,oscar.r@email.com,Nam,ES901235,956789025,Tây Ban Nha,Nhiếp ảnh gia,4/28/2024,5/4/2024,Deluxe,2500000,Nhiếp ảnh đường phố,Tour tham quan thành phố
KH416,Nguyễn Thị Mai,6/9/1988,maint@email.com,Nữ,P012346,967890136,Việt Nam,Giáo viên yoga,4/28/2024,5/2/2024,Suite,3500000,Yoga nâng cao,Massage & Spa
KH417,Kevin Schmidt,9/22/1993,kevin.s@email.com,Nam,DE123457,978901247,Đức,Nhạc sĩ,4/28/2024,5/3/2024,Standard,1800000,Chơi piano,Nhà hàng Âu
KH418,Lin Wei Chen,12/5/1990,linwei@email.com,Nữ,CN234568,989012358,Trung Quốc,Bác sĩ,4/29/2024,5/5/2024,Executive,4000000,Thiền,Massage & Spa; Room Service
KH419,Lê Văn Hùng,3/18/1987,vanhung@email.com,Nam,P345679,990123469,Việt Nam,HLV thể hình,4/29/2024,5/3/2024,Deluxe,2500000,Tập gym,Phòng tập hiện đại
KH420,Isabella Santos,6/1/1994,isabella.s@email.com,Nữ,BR456780,901234580,Brazil,Nghệ sĩ,4/29/2024,5/4/2024,Suite,3500000,Vẽ graffiti,Tour tham quan thành phố
KH421,Park Ji-sung,9/14/1991,jisung.p@email.com,Nam,KR567891,912345681,Hàn Quốc,Nhạc sĩ,4/30/2024,5/6/2024,Standard,1800000,Sáng tác nhạc,Nhà hàng Á
KH422,Marie Dupont,12/27/1988,marie.d@email.com,Nữ,FR678902,923456792,Pháp,Nghệ sĩ ballet,4/30/2024,5/4/2024,Executive,4000000,Múa ballet,Massage & Spa
KH423,Nguyễn Anh Tuấn,3/11/1995,anhtuan@email.com,Nam,P789013,934567803,Việt Nam,Lập trình viên,4/30/2024,5/5/2024,Deluxe,2500000,Chơi game,Room Service; Phòng tập hiện đại
KH424,Eva Andersson,6/24/1992,eva.a@email.com,Nữ,SE890124,945678914,Thụy Điển,Nhà thiết kế,5/1/2024,5/7/2024,Suite,3500000,Thiết kế nội thất,Nhà hàng Âu
KH425,Ahmed Hassan,9/6/1989,ahmed.h@email.com,Nam,EG901235,956789025,Ai Cập,Giáo sư,5/1/2024,5/5/2024,Standard,1800000,Khảo cổ học,Tour tham quan thành phố
KH426,Trần Thị Thanh,12/19/1994,thanhtran@email.com,Nữ,P012346,967890136,Việt Nam,Nhà văn,5/1/2024,5/6/2024,Executive,4000000,Viết truyện ngắn,Massage & Spa
KH427,Lucas Silva,3/4/1991,lucas.s@email.com,Nam,PT123457,978901247,Bồ Đào Nha,Cầu thủ,5/2/2024,5/8/2024,Deluxe,2500000,Bóng đá,Phòng tập hiện đại
KH428,Akiko Yamamoto,6/17/1988,akiko.y@email.com,Nữ,JP234568,989012358,Nhật Bản,Nghệ nhân,5/2/2024,5/6/2024,Suite,3500000,Nghệ thuật giấy,Nhà hàng Á
KH429,Phạm Minh Đức,9/30/1993,minhduc@email.com,Nam,P345679,990123469,Việt Nam,Kiến trúc sư,5/2/2024,5/7/2024,Standard,1800000,Vẽ phối cảnh,Massage & Spa
KH430,Sofia Greco,12/13/1990,sofia.g@email.com,Nữ,GR456780,901234580,Hy Lạp,Vũ công,5/2/2024,5/8/2024,Executive,4000000,Múa đương đại,Nhà hàng Âu; Room Service
KH431,Viktor Petrov,3/15/1989,viktor.p@email.com,Nam,RU567892,912345682,Nga,Vận động viên,5/3/2024,5/8/2024,Deluxe,2500000,Thể dục dụng cụ,Phòng tập hiện đại
KH432,Nguyễn Thị Hạnh,6/28/1994,thihanhnt@email.com,Nữ,P678903,923456793,Việt Nam,Thợ làm bánh,5/3/2024,5/9/2024,Suite,3500000,Làm bánh nghệ thuật,Nhà hàng Á
KH433,Lars Anderson,9/10/1991,lars.a@email.com,Nam,SE789014,934567804,Thụy Điển,Game developer,5/3/2024,5/7/2024,Standard,1800000,Lập trình game,Room Service
KH434,Mei Lin Chen,12/23/1988,meilin.c@email.com,Nữ,TW890125,945678915,Đài Loan,Nghệ sĩ,5/4/2024,5/10/2024,Executive,4000000,Nghệ thuật đương đại,Tour tham quan thành phố; Massage & Spa
KH435,Lê Văn Tùng,3/5/1993,vantung@email.com,Nam,P901236,956789026,Việt Nam,DJ,5/4/2024,5/8/2024,Deluxe,2500000,Sáng tác nhạc điện tử,Lobby Bar
KH436,Isabel Santos,6/18/1990,isabel.s@email.com,Nữ,PT012347,967890137,Bồ Đào Nha,Nhà thiết kế,5/4/2024,5/9/2024,Suite,3500000,Vẽ minh họa,Nhà hàng Âu
KH437,Ali Hassan,9/30/1987,ali.h@email.com,Nam,AE123458,978901248,UAE,Kinh doanh,5/5/2024,5/11/2024,Standard,1800000,Đua ngựa,Phòng họp/Hội nghị
KH438,Trần Mai Anh,1/12/1992,maianh@email.com,Nữ,P234569,989012359,Việt Nam,Nhạc sĩ,5/5/2024,5/9/2024,Executive,4000000,Sáng tác nhạc,Nhà hàng Á; Room Service
KH439,Felix Mueller,4/25/1989,felix.m@email.com,Nam,DE345670,990123470,Đức,Kỹ sư ô tô,5/5/2024,5/10/2024,Deluxe,2500000,Chế tạo máy,Massage & Spa
KH440,Sophia Lee,7/7/1994,sophia.l@email.com,Nữ,SG456781,901234581,Singapore,Nhà báo,5/6/2024,5/12/2024,Suite,3500000,Viết blog du lịch,Tour tham quan thành phố
KH441,Nguyễn Đức Thắng,10/20/1991,ducthang@email.com,Nam,P567892,912345682,Việt Nam,Võ sư,5/6/2024,5/10/2024,Standard,1800000,Võ thuật cổ truyền,Phòng tập hiện đại
KH442,Clara Rodriguez,1/2/1988,clara.r@email.com,Nữ,MX678903,923456793,Mexico,Đầu bếp,5/6/2024,5/11/2024,Executive,4000000,Ẩm thực Mexico,Nhà hàng Âu
KH443,Ryu Tanaka,4/15/1993,ryu.t@email.com,Nam,JP789014,934567804,Nhật Bản,Kiến trúc sư,5/7/2024,5/13/2024,Deluxe,2500000,Kiến trúc Nhật Bản,Massage & Spa
KH444,Phạm Thu Trang,7/28/1990,thutrang@email.com,Nữ,P890125,945678915,Việt Nam,Họa sĩ,5/7/2024,5/11/2024,Suite,3500000,Hội họa truyền thống,Room Service
KH445,Adrian Taylor,10/10/1987,adrian.t@email.com,Nam,UK901236,956789026,Anh,Nhà văn,5/7/2024,5/12/2024,Standard,1800000,Viết tiểu thuyết,Nhà hàng Á
KH446,Maria Costa,1/23/1992,maria.c@email.com,Nữ,BR012347,967890137,Brazil,Giáo viên nhảy,5/8/2024,5/14/2024,Executive,4000000,Nhảy Carnival,Hồ bơi ngoài trời
